010402	10401
010403	10402
010404	10403
010405	10404
010406	10405
010407	10406
010408	10407
010409	10408
010410	10409
010411	10410
010412	10411
010413	10412
010414	10413
010415	10414
010416	10415
010417	10416
010418	10417
010419	10418
010420	10419
010421	10420
010422	10421
010423	10422
010424	10423
010425	10424
010426	10425
010427	10426
010428	10427
010429	10428
010430	10429
010431	10430
010432	10431
010433	10432
010434	10433
010435	10434
010436	10435
010437	10436
010438	10437
010439	10438
010440	10439
010441	10440
010442	10441
010443	10442
010444	10443
010445	10444
010446	10445
010447	10446
010448	10447
010449	10448
010450	10449
010451	10450
010452	10451
010453	10452
010454	10453
010455	10454
010456	10455
010457	10456
010458	10457
010459	10458
010460	10459
010461	10460
010462	10461
010463	10462
010464	10463
010465	10464
010466	10465
010467	10466
010468	10467
010469	10468
010470	10469
010471	10470
010472	10471
010473	10472
010474	10473
010475	10474
010476	10475
010477	10476
010478	10477
010479	10478
010480	10479
010481	10480
010482	10481
010483	10482
010484	10483
010485	10484
010486	10485
010487	10486
010488	10487
010489	10488
010490	10489
010491	10490
010492	10491
010493	10492
010494	10493
010495	10494
010496	10495
010497	10496
010498	10497
010499	10498
010500	10499
010501	10500
010502	10501
010503	10502
010504	10503
010505	10504
010506	10505
010507	10506
010508	10507
010509	10508
010510	10509
010511	10510
010512	10511
010513	10512
010514	10513
010515	10514
010516	10515
010517	10516
010518	10517
010519	10518
010520	10519
010521	10520
010522	10521
010523	10522
010524	10523
010525	10524
010526	10525
010527	10526
010528	10527
010529	10528
010530	10529
010531	10530
010532	10531
010533	10532
010534	10533
010535	10534
010536	10535
010537	10536
010538	10537
010539	10538
010540	10539
010541	10540
010542	10541
010543	10542
010544	10543
010545	10544
010546	10545
010547	10546
010548	10547
010549	10548
010550	10549
010551	10550
010552	10551
010553	10552
010554	10553
010555	10554
010556	10555
010557	10556
010558	10557
010559	10558
010560	10559
010561	10560
010562	10561
010563	10562
010564	10563
010565	10564
010566	10565
010567	10566
010568	10567
010569	10568
010570	10569
010571	10570
010572	10571
010573	10572
010574	10573
010575	10574
010576	10575
010577	10576
010578	10577
010579	10578
010580	10579
010581	10580
010582	10581
010583	10582
010584	10583
010585	10584
010586	10585
010587	10586
010588	10587
010589	10588
010590	10589
010591	10590
010592	10591
010593	10592
010594	10593
010595	10594
010596	10595
010597	10596
010598	10597
010599	10598
010600	10599
010601	10600
010602	10601
010603	10602
010604	10603
010605	10604
010606	10605
010607	10606
010608	10607
010609	10608
010610	10609
010611	10610
010612	10611
010613	10612
010614	10613
010615	10614
010616	10615
010617	10616
010618	10617
010619	10618
010620	10619
010621	10620
010622	10621
010623	10622
010624	10623
010625	10624
010626	10625
010627	10626
010628	10627
010629	10628
010630	10629
010631	10630
010632	10631
010633	10632
010634	10633
010635	10634
010636	10635
010637	10636
010638	10637
010639	10638
010640	10639
010641	10640
010642	10641
010643	10642
010644	10643
010645	10644
010646	10645
010647	10646
010648	10647
010649	10648
010650	10649
010651	10650
010652	10651
010653	10652
010654	10653
010655	10654
010656	10655
010657	10656
010658	10657
010659	10658
010660	10659
010661	10660
010662	10661
010663	10662
010664	10663
010665	10664
010666	10665
010667	10666
010668	10667
010669	10668
010670	10669
010671	10670
010672	10671
010673	10672
010674	10673
010675	10674
010676	10675
010677	10676
010678	10677
010679	10678
010680	10679
010681	10680
010682	10681
010683	10682
010684	10683
010685	10684
010686	10685
010687	10686
010688	10687
010689	10688
010690	10689
010691	10690
010692	10691
010693	10692
010694	10693
010695	10694
010696	10695
010697	10696
010698	10697
010699	10698
010700	10699
010701	10700
010702	10701
010703	10702
010704	10703
010705	10704
010706	10705
010707	10706
010708	10707
010709	10708
010710	10709
010711	10710
010712	10711
010713	10712
010714	10713
010715	10714
010716	10715
010717	10716
010718	10717
010719	10718
010720	10719
010721	10720
010722	10721
010723	10722
010724	10723
010725	10724
010726	10725
010727	10726
010728	10727
010729	10728
010730	10729
010731	10730
010732	10731
010733	10732
010734	10733
010735	10734
010736	10735
010737	10736
010738	10737
010739	10738
010740	10739
010741	10740
010742	10741
010743	10742
010744	10743
010745	10744
010746	10745
010747	10746
010748	10747
010749	10748
010750	10749
010751	10750
010752	10751
010753	10752
010754	10753
010755	10754
010756	10755
010757	10756
010758	10757
010759	10758
010760	10759
010761	10760
010762	10761
010763	10762
010764	10763
010765	10764
010766	10765
010767	10766
010768	10767
010769	10768
010770	10769
010771	10770
010772	10771
010773	10772
010774	10773
010775	10774
010776	10775
010777	10776
010778	10777
010779	10778
010780	10779
010781	10780
010782	10781
010783	10782
010784	10783
010785	10784
010786	10785
010787	10786
010788	10787
010789	10788
010790	10789
010791	10790
010792	10791
010793	10792
010794	10793
010795	10794
010796	10795
010797	10796
010798	10797
010799	10798
010800	10799
010801	10800
010802	10801
010803	10802
010804	10803
010805	10804
010806	10805
010807	10806
010808	10807
010809	10808
010810	10809
010811	10810
010812	10811
010813	10812
010814	10813
010815	10814
010816	10815
010817	10816
010818	10817
010819	10818
010820	10819
010821	10820
010822	10821
010823	10822
010824	10823
010825	10824
010826	10825
010827	10826
010828	10827
010829	10828
010830	10829
010831	10830
010832	10831
010833	10832
010834	10833
010835	10834
010836	10835
010837	10836
010838	10837
010839	10838
010840	10839
010841	10840
010842	10841
010843	10842
010844	10843
010845	10844
010846	10845
010847	10846
010848	10847
010849	10848
010850	10849
010851	10850
010852	10851
010853	10852
010854	10853
010855	10854
010856	10855
010857	10856
010858	10857
010859	10858
010860	10859
010861	10860
010862	10861
010863	10862
010864	10863
010865	10864
010866	10865
010867	10866
010868	10867
010869	10868
010870	10869
010871	10870
010872	10871
010873	10872
010874	10873
010875	10874
010876	10875
010877	10876
010878	10877
010879	10878
010880	10879
010881	10880
010882	10881
010883	10882
010884	10883
010885	10884
010886	10885
010887	10886
010888	10887
010889	10888
010890	10889
010891	10890
010892	10891
010893	10892
010894	10893
010895	10894
010896	10895
010897	10896
010898	10897
010899	10898
010900	10899
010901	10900
010902	10901
010903	10902
010904	10903
010905	10904
010906	10905
010907	10906
010908	10907
010909	10908
010910	10909
010911	10910
010912	10911
010913	10912
010914	10913
010915	10914
010916	10915
010917	10916
010918	10917
010919	10918
010920	10919
010921	10920
010922	10921
010923	10922
010924	10923
010925	10924
010926	10925
010927	10926
010928	10927
010929	10928
010930	10929
010931	10930
010932	10931
010933	10932
010934	10933
010935	10934
010936	10935
010937	10936
010938	10937
010939	10938
010940	10939
010941	10940
010942	10941
010943	10942
010944	10943
010945	10944
010946	10945
010947	10946
010948	10947
010949	10948
010950	10949
010951	10950
010952	10951
010953	10952
010954	10953
010955	10954
010956	10955
010957	10956
010958	10957
010959	10958
010960	10959
010961	10960
010962	10961
010963	10962
010964	10963
010965	10964
010966	10965
010967	10966
010968	10967
010969	10968
010970	10969
010971	10970
010972	10971
010973	10972
010974	10973
010975	10974
010976	10975
010977	10976
010978	10977
010979	10978
010980	10979
010981	10980
010982	10981
010983	10982
010984	10983
010985	10984
010986	10985
010987	10986
010988	10987
010989	10988
010990	10989
010991	10990
010992	10991
010993	10992
010994	10993
010995	10994
010996	10995
010997	10996
010998	10997
010999	10998
011000	10999
011001	11000
011002	11001
011003	11002
011004	11003
011005	11004
011006	11005
011007	11006
011008	11007
011009	11008
011010	11009
011011	11010
011012	11011
011013	11012
011014	11013
011015	11014
011016	11015
011017	11016
011018	11017
011019	11018
011020	11019
011021	11020
011022	11021
011023	11022
011024	11023
011025	11024
011026	11025
011027	11026
011028	11027
011029	11028
011030	11029
011031	11030
011032	11031
011033	11032
011034	11033
011035	11034
011036	11035
011037	11036
011038	11037
011039	11038
011040	11039
011041	11040
011042	11041
011043	11042
011044	11043
011045	11044
011046	11045
011047	11046
011048	11047
011049	11048
011050	11049
011051	11050
011052	11051
011053	11052
011054	11053
011055	11054
011056	11055
011057	11056
011058	11057
011059	11058
011060	11059
011061	11060
011062	11061
011063	11062
011064	11063
011065	11064
011066	11065
011067	11066
011068	11067
011069	11068
011070	11069
011071	11070
011072	11071
011073	11072
011074	11073
011075	11074
011076	11075
011077	11076
011078	11077
011079	11078
011080	11079
011081	11080
011082	11081
011083	11082
011084	11083
011085	11084
011086	11085
011087	11086
011088	11087
011089	11088
011090	11089
011091	11090
011092	11091
011093	11092
011094	11093
011095	11094
011096	11095
011097	11096
011098	11097
011099	11098
011100	11099
011101	11100
011102	11101
011103	11102
011104	11103
011105	11104
011106	11105
011107	11106
011108	11107
011109	11108
011110	11109
011111	11110
011112	11111
011113	11112
011114	11113
011115	11114
011116	11115
011117	11116
011118	11117
011119	11118
011120	11119
011121	11120
011122	11121
011123	11122
011124	11123
011125	11124
011126	11125
011127	11126
011128	11127
011129	11128
011130	11129
011131	11130
011132	11131
011133	11132
011134	11133
011135	11134
011136	11135
011137	11136
011138	11137
011139	11138
011140	11139
011141	11140
011142	11141
011143	11142
011144	11143
011145	11144
011146	11145
011147	11146
011148	11147
011149	11148
011150	11149
011151	11150
011152	11151
011153	11152
011154	11153
011155	11154
011156	11155
011157	11156
011158	11157
011159	11158
011160	11159
011161	11160
011162	11161
011163	11162
011164	11163
011165	11164
011166	11165
011167	11166
011168	11167
011169	11168
011170	11169
011171	11170
011172	11171
011173	11172
011174	11173
011175	11174
011176	11175
011177	11176
011178	11177
011179	11178
011180	11179
011181	11180
011182	11181
011183	11182
011184	11183
011185	11184
011186	11185
011187	11186
011188	11187
011189	11188
011190	11189
011191	11190
011192	11191
011193	11192
011194	11193
011195	11194
011196	11195
011197	11196
011198	11197
011199	11198
011200	11199
011201	11200
011202	11201
011203	11202
011204	11203
011205	11204
011206	11205
011207	11206
011208	11207
011209	11208
011210	11209
011211	11210
011212	11211
011213	11212
011214	11213
011215	11214
011216	11215
011217	11216
011218	11217
011219	11218
011220	11219
011221	11220
011222	11221
011223	11222
011224	11223
011225	11224
011226	11225
011227	11226
011228	11227
011229	11228
011230	11229
011231	11230
011232	11231
011233	11232
011234	11233
011235	11234
011236	11235
011237	11236
011238	11237
011239	11238
011240	11239
011241	11240
011242	11241
011243	11242
011244	11243
011245	11244
011246	11245
011247	11246
011248	11247
011249	11248
011250	11249
011251	11250
011252	11251
011253	11252
011254	11253
011255	11254
011256	11255
011257	11256
011258	11257
011259	11258
011260	11259
011261	11260
011262	11261
011263	11262
011264	11263
011265	11264
011266	11265
011267	11266
011268	11267
011269	11268
011270	11269
011271	11270
011272	11271
011273	11272
011274	11273
011275	11274
011276	11275
011277	11276
011278	11277
011279	11278
011280	11279
011281	11280
011282	11281
011283	11282
011284	11283
011285	11284
011286	11285
011287	11286
011288	11287
011289	11288
011290	11289
011291	11290
011292	11291
011293	11292
011294	11293
011295	11294
011296	11295
011297	11296
011298	11297
011299	11298
011300	11299
011301	11300
011302	11301
011303	11302
011304	11303
011305	11304
011306	11305
011307	11306
011308	11307
011309	11308
011310	11309
011311	11310
011312	11311
011313	11312
011314	11313
011315	11314
011316	11315
011317	11316
011318	11317
011319	11318
011320	11319
011321	11320
011322	11321
011323	11322
011324	11323
011325	11324
011326	11325
011327	11326
011328	11327
011329	11328
011330	11329
011331	11330
011332	11331
011333	11332
011334	11333
011335	11334
011336	11335
011337	11336
011338	11337
011339	11338
011340	11339
011341	11340
011342	11341
011343	11342
011344	11343
011345	11344
011346	11345
011347	11346
011348	11347
011349	11348
011350	11349
011351	11350
011352	11351
011353	11352
011354	11353
011355	11354
011356	11355
011357	11356
011358	11357
011359	11358
011360	11359
011361	11360
011362	11361
011363	11362
011364	11363
011365	11364
011366	11365
011367	11366
011368	11367
011369	11368
011370	11369
011371	11370
011372	11371
011373	11372
011374	11373
011375	11374
011376	11375
011377	11376
011378	11377
011379	11378
011380	11379
011381	11380
011382	11381
011383	11382
011384	11383
011385	11384
011386	11385
011387	11386
011388	11387
011389	11388
011390	11389
011391	11390
011392	11391
011393	11392
011394	11393
011395	11394
011396	11395
011397	11396
011398	11397
011399	11398
011400	11399
011401	11400
011402	11401
011403	11402
011404	11403
011405	11404
011406	11405
011407	11406
011408	11407
011409	11408
011410	11409
011411	11410
011412	11411
011413	11412
011414	11413
011415	11414
011416	11415
011417	11416
011418	11417
011419	11418
011420	11419
011421	11420
011422	11421
011423	11422
011424	11423
011425	11424
011426	11425
011427	11426
011428	11427
011429	11428
011430	11429
011431	11430
011432	11431
011433	11432
011434	11433
011435	11434
011436	11435
011437	11436
011438	11437
011439	11438
011440	11439
011441	11440
011442	11441
011443	11442
011444	11443
011445	11444
011446	11445
011447	11446
011448	11447
011449	11448
011450	11449
011451	11450
011452	11451
011453	11452
011454	11453
011455	11454
011456	11455
011457	11456
011458	11457
011459	11458
011460	11459
011461	11460
011462	11461
011463	11462
011464	11463
011465	11464
011466	11465
011467	11466
011468	11467
011469	11468
011470	11469
011471	11470
011472	11471
011473	11472
011474	11473
011475	11474
011476	11475
011477	11476
011478	11477
011479	11478
011480	11479
011481	11480
011482	11481
011483	11482
011484	11483
011485	11484
011486	11485
011487	11486
011488	11487
011489	11488
011490	11489
011491	11490
011492	11491
011493	11492
011494	11493
011495	11494
011496	11495
011497	11496
011498	11497
011499	11498
011500	11499
011501	11500
011502	11501
011503	11502
011504	11503
011505	11504
011506	11505
011507	11506
011508	11507
011509	11508
011510	11509
011511	11510
011512	11511
011513	11512
011514	11513
011515	11514
011516	11515
011517	11516
011518	11517
011519	11518
011520	11519
011521	11520
011522	11521
011523	11522
011524	11523
011525	11524
011526	11525
011527	11526
011528	11527
011529	11528
011530	11529
011531	11530
011532	11531
011533	11532
011534	11533
011535	11534
011536	11535
011537	11536
011538	11537
011539	11538
011540	11539
011541	11540
011542	11541
011543	11542
011544	11543
011545	11544
011546	11545
011547	11546
011548	11547
011549	11548
011550	11549
011551	11550
011552	11551
011553	11552
011554	11553
011555	11554
011556	11555
011557	11556
011558	11557
011559	11558
011560	11559
011561	11560
011562	11561
011563	11562
011564	11563
011565	11564
011566	11565
011567	11566
011568	11567
011569	11568
011570	11569
011571	11570
011572	11571
011573	11572
011574	11573
011575	11574
011576	11575
011577	11576
011578	11577
011579	11578
011580	11579
011581	11580
011582	11581
011583	11582
011584	11583
011585	11584
011586	11585
011587	11586
011588	11587
011589	11588
011590	11589
011591	11590
011592	11591
011593	11592
011594	11593
011595	11594
011596	11595
011597	11596
011598	11597
011599	11598
011600	11599
011601	11600
011602	11601
011603	11602
011604	11603
011605	11604
011606	11605
011607	11606
011608	11607
011609	11608
011610	11609
011611	11610
011612	11611
011613	11612
011614	11613
011615	11614
011616	11615
011617	11616
011618	11617
011619	11618
011620	11619
011621	11620
011622	11621
011623	11622
011624	11623
011625	11624
011626	11625
011627	11626
011628	11627
011629	11628
011630	11629
011631	11630
011632	11631
011633	11632
011634	11633
011635	11634
011636	11635
011637	11636
011638	11637
011639	11638
011640	11639
011641	11640
011642	11641
011643	11642
011644	11643
011645	11644
011646	11645
011647	11646
011648	11647
011649	11648
011650	11649
011651	11650
011652	11651
011653	11652
011654	11653
011655	11654
011656	11655
011657	11656
011658	11657
011659	11658
011660	11659
011661	11660
011662	11661
011663	11662
011664	11663
011665	11664
011666	11665
011667	11666
011668	11667
011669	11668
011670	11669
011671	11670
011672	11671
011673	11672
011674	11673
011675	11674
011676	11675
011677	11676
011678	11677
011679	11678
011680	11679
011681	11680
011682	11681
011683	11682
011684	11683
011685	11684
011686	11685
011687	11686
011688	11687
011689	11688
011690	11689
011691	11690
011692	11691
011693	11692
011694	11693
011695	11694
011696	11695
011697	11696
011698	11697
011699	11698
011700	11699
011701	11700
011702	11701
011703	11702
011704	11703
011705	11704
011706	11705
011707	11706
011708	11707
011709	11708
011710	11709
011711	11710
011712	11711
011713	11712
011714	11713
011715	11714
011716	11715
011717	11716
011718	11717
011719	11718
011720	11719
011721	11720
011722	11721
011723	11722
011724	11723
011725	11724
011726	11725
011727	11726
011728	11727
011729	11728
011730	11729
011731	11730
011732	11731
011733	11732
011734	11733
011735	11734
011736	11735
011737	11736
011738	11737
011739	11738
011740	11739
011741	11740
011742	11741
011743	11742
011744	11743
011745	11744
011746	11745
011747	11746
011748	11747
011749	11748
011750	11749
011751	11750
011752	11751
011753	11752
011754	11753
011755	11754
011756	11755
011757	11756
011758	11757
011759	11758
011760	11759
011761	11760
011762	11761
011763	11762
011764	11763
011765	11764
011766	11765
011767	11766
011768	11767
011769	11768
011770	11769
011771	11770
011772	11771
011773	11772
011774	11773
011775	11774
011776	11775
011777	11776
011778	11777
011779	11778
011780	11779
011781	11780
011782	11781
011783	11782
011784	11783
011785	11784
011786	11785
011787	11786
011788	11787
011789	11788
011790	11789
011791	11790
011792	11791
011793	11792
011794	11793
011795	11794
011796	11795
011797	11796
011798	11797
011799	11798
011800	11799
011801	11800
011802	11801
011803	11802
011804	11803
011805	11804
011806	11805
011807	11806
011808	11807
011809	11808
011810	11809
011811	11810
011812	11811
011813	11812
011814	11813
011815	11814
011816	11815
011817	11816
011818	11817
011819	11818
011820	11819
011821	11820
011822	11821
011823	11822
011824	11823
011825	11824
011826	11825
011827	11826
011828	11827
011829	11828
011830	11829
011831	11830
011832	11831
011833	11832
011834	11833
011835	11834
011836	11835
011837	11836
011838	11837
011839	11838
011840	11839
011841	11840
011842	11841
011843	11842
011844	11843
011845	11844
011846	11845
011847	11846
011848	11847
011849	11848
011850	11849
011851	11850
011852	11851
011853	11852
011854	11853
011855	11854
011856	11855
011857	11856
011858	11857
011859	11858
011860	11859
011861	11860
011862	11861
011863	11862
011864	11863
011865	11864
011866	11865
011867	11866
011868	11867
011869	11868
011870	11869
011871	11870
011872	11871
011873	11872
011874	11873
011875	11874
011876	11875
011877	11876
011878	11877
011879	11878
011880	11879
011881	11880
011882	11881
011883	11882
011884	11883
011885	11884
011886	11885
011887	11886
011888	11887
011889	11888
011890	11889
011891	11890
011892	11891
011893	11892
011894	11893
011895	11894
011896	11895
011897	11896
011898	11897
011899	11898
011900	11899
011901	11900
011902	11901
011903	11902
011904	11903
011905	11904
011906	11905
011907	11906
011908	11907
011909	11908
011910	11909
011911	11910
011912	11911
011913	11912
011914	11913
011915	11914
011916	11915
011917	11916
011918	11917
011919	11918
011920	11919
011921	11920
011922	11921
011923	11922
011924	11923
011925	11924
011926	11925
011927	11926
011928	11927
011929	11928
011930	11929
011931	11930
011932	11931
011933	11932
011934	11933
011935	11934
011936	11935
011937	11936
011938	11937
011939	11938
011940	11939
011941	11940
011942	11941
011943	11942
011944	11943
011945	11944
011946	11945
011947	11946
011948	11947
011949	11948
011950	11949
011951	11950
011952	11951
011953	11952
011954	11953
011955	11954
011956	11955
011957	11956
011958	11957
011959	11958
011960	11959
011961	11960
011962	11961
011963	11962
011964	11963
011965	11964
011966	11965
011967	11966
011968	11967
011969	11968
011970	11969
011971	11970
011972	11971
011973	11972
011974	11973
011975	11974
011976	11975
011977	11976
011978	11977
011979	11978
011980	11979
011981	11980
011982	11981
011983	11982
011984	11983
011985	11984
011986	11985
011987	11986
011988	11987
011989	11988
011990	11989
011991	11990
011992	11991
011993	11992
011994	11993
011995	11994
011996	11995
011997	11996
011998	11997
011999	11998
012000	11999
012001	12000
012002	12001
012003	12002
012004	12003
012005	12004
012006	12005
012007	12006
012008	12007
012009	12008
012010	12009
012011	12010
012012	12011
012013	12012
012014	12013
012015	12014
012016	12015
012017	12016
012018	12017
012019	12018
012020	12019
012021	12020
012022	12021
012023	12022
012024	12023
012025	12024
012026	12025
012027	12026
012028	12027
012029	12028
012030	12029
012031	12030
012032	12031
012033	12032
012034	12033
012035	12034
012036	12035
012037	12036
012038	12037
012039	12038
012040	12039
012041	12040
012042	12041
012043	12042
012044	12043
012045	12044
012046	12045
012047	12046
012048	12047
012049	12048
012050	12049
012051	12050
012052	12051
012053	12052
012054	12053
012055	12054
012056	12055
012057	12056
012058	12057
012059	12058
012060	12059
012061	12060
012062	12061
012063	12062
012064	12063
012065	12064
012066	12065
012067	12066
012068	12067
012069	12068
012070	12069
012071	12070
012072	12071
012073	12072
012074	12073
012075	12074
012076	12075
012077	12076
012078	12077
012079	12078
012080	12079
012081	12080
012082	12081
012083	12082
012084	12083
012085	12084
012086	12085
012087	12086
012088	12087
012089	12088
012090	12089
012091	12090
012092	12091
012093	12092
012094	12093
012095	12094
012096	12095
012097	12096
012098	12097
012099	12098
012100	12099
012101	12100
012102	12101
012103	12102
012104	12103
012105	12104
012106	12105
012107	12106
012108	12107
012109	12108
012110	12109
012111	12110
012112	12111
012113	12112
012114	12113
012115	12114
012116	12115
012117	12116
012118	12117
012119	12118
012120	12119
012121	12120
012122	12121
012123	12122
012124	12123
012125	12124
012126	12125
012127	12126
012128	12127
012129	12128
012130	12129
012131	12130
012132	12131
012133	12132
012134	12133
012135	12134
012136	12135
012137	12136
012138	12137
012139	12138
012140	12139
012141	12140
012142	12141
012143	12142
012144	12143
012145	12144
012146	12145
012147	12146
012148	12147
012149	12148
012150	12149
012151	12150
012152	12151
012153	12152
012154	12153
012155	12154
012156	12155
012157	12156
012158	12157
012159	12158
012160	12159
012161	12160
012162	12161
012163	12162
012164	12163
012165	12164
012166	12165
012167	12166
012168	12167
012169	12168
012170	12169
012171	12170
012172	12171
012173	12172
012174	12173
012175	12174
012176	12175
012177	12176
012178	12177
012179	12178
012180	12179
012181	12180
012182	12181
012183	12182
012184	12183
012185	12184
012186	12185
012187	12186
012188	12187
012189	12188
012190	12189
012191	12190
012192	12191
012193	12192
012194	12193
012195	12194
012196	12195
012197	12196
012198	12197
012199	12198
012200	12199
012201	12200
012202	12201
012203	12202
012204	12203
012205	12204
012206	12205
012207	12206
012208	12207
012209	12208
012210	12209
012211	12210
012212	12211
012213	12212
012214	12213
012215	12214
012216	12215
012217	12216
012218	12217
012219	12218
012220	12219
012221	12220
012222	12221
012223	12222
012224	12223
012225	12224
012226	12225
012227	12226
012228	12227
012229	12228
012230	12229
012231	12230
012232	12231
012233	12232
012234	12233
012235	12234
012236	12235
012237	12236
012238	12237
012239	12238
012240	12239
012241	12240
012242	12241
012243	12242
012244	12243
012245	12244
012246	12245
012247	12246
012248	12247
012249	12248
012250	12249
012251	12250
012252	12251
012253	12252
012254	12253
012255	12254
012256	12255
012257	12256
012258	12257
012259	12258
012260	12259
012261	12260
012262	12261
012263	12262
012264	12263
012265	12264
012266	12265
012267	12266
012268	12267
012269	12268
012270	12269
012271	12270
012272	12271
012273	12272
012274	12273
012275	12274
012276	12275
012277	12276
012278	12277
012279	12278
012280	12279
012281	12280
012282	12281
012283	12282
012284	12283
012285	12284
012286	12285
012287	12286
012288	12287
012289	12288
012290	12289
012291	12290
012292	12291
012293	12292
012294	12293
012295	12294
012296	12295
012297	12296
012298	12297
012299	12298
012300	12299
012301	12300
012302	12301
012303	12302
012304	12303
012305	12304
012306	12305
012307	12306
012308	12307
012309	12308
012310	12309
012311	12310
012312	12311
012313	12312
012314	12313
012315	12314
012316	12315
012317	12316
012318	12317
012319	12318
012320	12319
012321	12320
012322	12321
012323	12322
012324	12323
012325	12324
012326	12325
012327	12326
012328	12327
012329	12328
012330	12329
012331	12330
012332	12331
012333	12332
012334	12333
012335	12334
012336	12335
012337	12336
012338	12337
012339	12338
012340	12339
012341	12340
012342	12341
012343	12342
012344	12343
012345	12344
012346	12345
012347	12346
012348	12347
012349	12348
012350	12349
012351	12350
012352	12351
012353	12352
012354	12353
012355	12354
012356	12355
012357	12356
012358	12357
012359	12358
012360	12359
012361	12360
012362	12361
012363	12362
012364	12363
012365	12364
012366	12365
012367	12366
012368	12367
012369	12368
012370	12369
012371	12370
012372	12371
012373	12372
012374	12373
012375	12374
012376	12375
012377	12376
012378	12377
012379	12378
012380	12379
012381	12380
012382	12381
012383	12382
012384	12383
012385	12384
012386	12385
012387	12386
012388	12387
012389	12388
012390	12389
012391	12390
012392	12391
012393	12392
012394	12393
012395	12394
012396	12395
012397	12396
012398	12397
012399	12398
012400	12399
012401	12400
012402	12401
012403	12402
012404	12403
012405	12404
012406	12405
012407	12406
012408	12407
012409	12408
012410	12409
012411	12410
012412	12411
012413	12412
012414	12413
012415	12414
012416	12415
012417	12416
012418	12417
012419	12418
012420	12419
012421	12420
012422	12421
012423	12422
012424	12423
012425	12424
012426	12425
012427	12426
012428	12427
012429	12428
012430	12429
012431	12430
012432	12431
012433	12432
012434	12433
012435	12434
012436	12435
012437	12436
012438	12437
012439	12438
012440	12439
012441	12440
012442	12441
012443	12442
012444	12443
012445	12444
012446	12445
012447	12446
012448	12447
012449	12448
012450	12449
012451	12450
012452	12451
012453	12452
012454	12453
012455	12454
012456	12455
012457	12456
012458	12457
012459	12458
012460	12459
012461	12460
012462	12461
012463	12462
012464	12463
012465	12464
012466	12465
012467	12466
012468	12467
012469	12468
012470	12469
012471	12470
012472	12471
012473	12472
012474	12473
012475	12474
012476	12475
012477	12476
012478	12477
012479	12478
012480	12479
012481	12480
012482	12481
012483	12482
012484	12483
012485	12484
012486	12485
012487	12486
012488	12487
012489	12488
012490	12489
012491	12490
012492	12491
012493	12492
012494	12493
012495	12494
012496	12495
012497	12496
012498	12497
012499	12498
012500	12499
012501	12500
012502	12501
012503	12502
012504	12503
012505	12504
012506	12505
012507	12506
012508	12507
012509	12508
012510	12509
012511	12510
012512	12511
012513	12512
012514	12513
012515	12514
012516	12515
012517	12516
012518	12517
012519	12518
012520	12519
012521	12520
012522	12521
012523	12522
012524	12523
012525	12524
012526	12525
012527	12526
012528	12527
012529	12528
012530	12529
012531	12530
012532	12531
012533	12532
012534	12533
012535	12534
012536	12535
012537	12536
012538	12537
012539	12538
012540	12539
012541	12540
012542	12541
012543	12542
012544	12543
012545	12544
012546	12545
012547	12546
012548	12547
012549	12548
012550	12549
012551	12550
012552	12551
012553	12552
012554	12553
012555	12554
012556	12555
012557	12556
012558	12557
012559	12558
012560	12559
012561	12560
012562	12561
012563	12562
012564	12563
012565	12564
012566	12565
012567	12566
012568	12567
012569	12568
012570	12569
012571	12570
012572	12571
012573	12572
012574	12573
012575	12574
012576	12575
012577	12576
012578	12577
012579	12578
012580	12579
012581	12580
012582	12581
012583	12582
012584	12583
012585	12584
012586	12585
012587	12586
012588	12587
012589	12588
012590	12589
012591	12590
012592	12591
012593	12592
012594	12593
012595	12594
012596	12595
012597	12596
012598	12597
012599	12598
012600	12599
012601	12600
012602	12601
012603	12602
012604	12603
012605	12604
012606	12605
012607	12606
012608	12607
012609	12608
012610	12609
012611	12610
012612	12611
012613	12612
012614	12613
012615	12614
012616	12615
012617	12616
012618	12617
012619	12618
012620	12619
012621	12620
012622	12621
012623	12622
012624	12623
012625	12624
012626	12625
012627	12626
012628	12627
012629	12628
012630	12629
012631	12630
012632	12631
012633	12632
012634	12633
012635	12634
012636	12635
012637	12636
012638	12637
012639	12638
012640	12639
012641	12640
012642	12641
012643	12642
012644	12643
012645	12644
012646	12645
012647	12646
012648	12647
012649	12648
012650	12649
012651	12650
012652	12651
012653	12652
012654	12653
012655	12654
012656	12655
012657	12656
012658	12657
012659	12658
012660	12659
012661	12660
012662	12661
012663	12662
012664	12663
012665	12664
012666	12665
012667	12666
012668	12667
012669	12668
012670	12669
012671	12670
012672	12671
012673	12672
012674	12673
012675	12674
012676	12675
012677	12676
012678	12677
012679	12678
012680	12679
012681	12680
012682	12681
012683	12682
012684	12683
012685	12684
012686	12685
012687	12686
012688	12687
012689	12688
012690	12689
012691	12690
012692	12691
012693	12692
012694	12693
012695	12694
012696	12695
012697	12696
012698	12697
012699	12698
012700	12699
012701	12700
012702	12701
012703	12702
012704	12703
012705	12704
012706	12705
012707	12706
012708	12707
012709	12708
012710	12709
012711	12710
012712	12711
012713	12712
012714	12713
012715	12714
012716	12715
012717	12716
012718	12717
012719	12718
012720	12719
012721	12720
012722	12721
012723	12722
012724	12723
012725	12724
012726	12725
012727	12726
012728	12727
012729	12728
012730	12729
012731	12730
012732	12731
012733	12732
012734	12733
